"","TagID","VR2","DateTimePST"
"3424",7545,"VR2W180-301117",2014-12-27 20:03:58
"3425",7535,"VR2W180-301117",2014-12-27 20:04:33
"3426",7545,"VR2W180-301117",2014-12-27 20:04:41
"3427",7507,"VR2W180-301117",2014-12-27 20:07:37
"3428",7545,"VR2W180-301117",2014-12-27 20:08:05
"3429",7507,"VR2W180-301117",2014-12-27 20:08:53
"3430",7535,"VR2W180-301117",2014-12-27 20:09:26
"3431",7507,"VR2W180-301117",2014-12-27 20:09:28
"3432",7545,"VR2W180-301117",2014-12-27 20:09:34
"3433",7545,"VR2W180-301117",2014-12-27 20:10:19
"3434",7535,"VR2W180-301117",2014-12-27 20:10:47
"3435",7535,"VR2W180-301117",2014-12-27 20:11:06
"3436",7545,"VR2W180-301117",2014-12-27 20:11:45
"3437",7507,"VR2W180-301117",2014-12-27 20:12:09
"3438",7507,"VR2W180-301117",2014-12-27 20:12:54
"3439",7535,"VR2W180-301117",2014-12-27 20:13:59
"3440",7535,"VR2W180-301117",2014-12-27 20:14:19
"3441",7507,"VR2W180-301117",2014-12-27 20:14:45
"3442",7535,"VR2W180-301117",2014-12-27 20:14:52
"3443",7535,"VR2W180-301117",2014-12-27 20:16:40
"3444",7545,"VR2W180-301117",2014-12-27 20:17:59
"3445",7545,"VR2W180-301117",2014-12-27 20:18:58
"3446",7507,"VR2W180-301117",2014-12-27 20:19:03
"3447",7507,"VR2W180-301117",2014-12-27 20:20:04
"3448",7535,"VR2W180-301117",2014-12-27 20:21:03
"3449",7545,"VR2W180-301117",2014-12-27 20:21:15
"3450",7545,"VR2W180-301117",2014-12-27 20:22:17
"3451",7535,"VR2W180-301117",2014-12-27 20:22:51
"3452",7545,"VR2W180-301117",2014-12-27 20:22:57
"3453",7535,"VR2W180-301117",2014-12-27 20:24:02
"3454",7535,"VR2W180-301117",2014-12-27 20:24:23
"3455",7545,"VR2W180-301117",2014-12-27 20:24:59
"3456",7507,"VR2W180-301117",2014-12-27 20:25:04
"3457",7545,"VR2W180-301117",2014-12-27 20:25:20
"3458",7507,"VR2W180-301117",2014-12-27 20:25:48
"3459",7545,"VR2W180-301117",2014-12-27 20:26:09
"3460",7507,"VR2W180-301117",2014-12-27 20:26:15
"3461",7545,"VR2W180-301117",2014-12-27 20:26:28
"3462",7507,"VR2W180-301117",2014-12-27 20:26:55
"3463",7535,"VR2W180-301117",2014-12-27 20:27:32
"3464",7507,"VR2W180-301117",2014-12-27 20:29:53
"3465",7545,"VR2W180-301117",2014-12-27 20:30:14
"3466",7545,"VR2W180-301117",2014-12-27 20:31:05
"3467",7507,"VR2W180-301117",2014-12-27 20:32:04
"3468",7545,"VR2W180-301117",2014-12-27 20:32:27
"3469",7507,"VR2W180-301117",2014-12-27 20:32:35
"3470",7545,"VR2W180-301117",2014-12-27 20:32:53
"3471",7507,"VR2W180-301117",2014-12-27 20:32:59
"3472",7535,"VR2W180-301117",2014-12-27 20:33:02
"3473",7545,"VR2W180-301117",2014-12-27 20:33:15
"3474",7535,"VR2W180-301117",2014-12-27 20:33:20
"3475",7535,"VR2W180-301117",2014-12-27 20:34:45
"3476",7545,"VR2W180-301117",2014-12-27 20:35:08
"3477",7545,"VR2W180-301117",2014-12-27 20:36:47
"3478",7507,"VR2W180-301117",2014-12-27 20:36:54
"3479",7507,"VR2W180-301117",2014-12-27 20:37:18
"3480",7535,"VR2W180-301117",2014-12-27 20:37:28
"3481",7535,"VR2W180-301117",2014-12-27 20:37:46
"3482",7507,"VR2W180-301117",2014-12-27 20:37:48
"3483",7545,"VR2W180-301117",2014-12-27 20:38:16
"3484",7545,"VR2W180-301117",2014-12-27 20:38:35
"3485",7535,"VR2W180-301117",2014-12-27 20:38:40
"3486",7535,"VR2W180-301117",2014-12-27 20:39:46
"3487",7545,"VR2W180-301117",2014-12-27 20:39:51
"3488",7535,"VR2W180-301117",2014-12-27 20:41:13
"3489",7507,"VR2W180-301117",2014-12-27 20:41:39
"3490",7535,"VR2W180-301117",2014-12-27 20:41:52
"3491",7535,"VR2W180-301117",2014-12-27 20:42:17
"3492",7507,"VR2W180-301117",2014-12-27 20:42:20
"3493",7545,"VR2W180-301117",2014-12-27 20:42:35
"3494",7535,"VR2W180-301117",2014-12-27 20:42:40
"3495",7507,"VR2W180-301117",2014-12-27 20:42:57
"3496",7535,"VR2W180-301117",2014-12-27 20:43:42
"3497",7507,"VR2W180-301117",2014-12-27 20:44:13
"3498",7535,"VR2W180-301117",2014-12-27 20:45:45
"3499",7545,"VR2W180-301117",2014-12-27 20:46:04
"3500",7535,"VR2W180-301117",2014-12-27 20:46:59
"3501",7535,"VR2W180-301117",2014-12-27 20:48:06
"3502",7545,"VR2W180-301117",2014-12-27 20:49:13
"3503",7535,"VR2W180-301117",2014-12-27 20:49:32
"3504",7535,"VR2W180-301117",2014-12-27 20:49:48
"3505",7535,"VR2W180-301117",2014-12-27 20:50:06
"3506",7535,"VR2W180-301117",2014-12-27 20:51:35
"3507",7535,"VR2W180-301117",2014-12-27 20:52:47
"3508",7535,"VR2W180-301117",2014-12-27 20:53:11
"3509",7545,"VR2W180-301117",2014-12-27 20:53:21
"3510",7535,"VR2W180-301117",2014-12-27 20:53:56
"3511",7535,"VR2W180-301117",2014-12-27 20:54:12
"3512",7545,"VR2W180-301117",2014-12-27 20:54:20
"3513",7545,"VR2W180-301117",2014-12-27 20:55:23
"3514",7545,"VR2W180-301117",2014-12-27 20:56:09
"3515",7535,"VR2W180-301117",2014-12-27 20:56:22
"3516",7507,"VR2W180-301117",2014-12-27 20:56:32
"3517",7535,"VR2W180-301117",2014-12-27 20:56:45
"3518",7535,"VR2W180-301117",2014-12-27 20:57:07
"3519",7535,"VR2W180-301117",2014-12-27 20:57:33
"3520",7507,"VR2W180-301117",2014-12-27 20:57:54
"3521",7535,"VR2W180-301117",2014-12-27 20:58:00
"3522",7535,"VR2W180-301117",2014-12-27 20:59:12
"3523",7545,"VR2W180-301117",2014-12-27 20:59:28
"3524",7545,"VR2W180-301117",2014-12-27 20:59:58
"3525",7535,"VR2W180-301117",2014-12-27 21:00:15
"3526",7535,"VR2W180-301117",2014-12-27 21:01:07
"3527",7535,"VR2W180-301117",2014-12-27 21:02:04
"3528",7535,"VR2W180-301117",2014-12-27 21:02:20
"3529",7535,"VR2W180-301117",2014-12-27 21:03:21
"3530",7545,"VR2W180-301117",2014-12-27 21:03:24
"3531",7535,"VR2W180-301117",2014-12-27 21:03:41
"3532",7545,"VR2W180-301117",2014-12-27 21:04:46
"3533",7535,"VR2W180-301117",2014-12-27 21:05:49
"3534",7507,"VR2W180-301117",2014-12-27 21:06:09
"3535",7545,"VR2W180-301117",2014-12-27 21:06:27
"3536",7535,"VR2W180-301117",2014-12-27 21:08:37
"3537",7535,"VR2W180-301117",2014-12-27 21:08:54
"3538",7507,"VR2W180-301117",2014-12-27 21:10:30
"3539",7535,"VR2W180-301117",2014-12-27 21:12:08
"3540",7545,"VR2W180-301117",2014-12-27 21:13:49
"3541",7507,"VR2W180-301117",2014-12-27 21:14:58
"3542",7507,"VR2W180-301117",2014-12-27 21:15:28
"3543",7535,"VR2W180-301117",2014-12-27 21:15:40
"3544",7535,"VR2W180-301117",2014-12-27 21:16:06
"3545",7535,"VR2W180-301117",2014-12-27 21:16:29
"3546",7507,"VR2W180-301117",2014-12-27 21:16:43
"3547",7507,"VR2W180-301117",2014-12-27 21:18:05
"3548",7545,"VR2W180-301117",2014-12-27 21:18:20
"3549",7535,"VR2W180-301117",2014-12-27 21:18:29
"3550",7535,"VR2W180-301117",2014-12-27 21:20:49
"3551",7535,"VR2W180-301117",2014-12-27 21:21:43
"3552",7545,"VR2W180-301117",2014-12-27 21:21:56
"3553",7545,"VR2W180-301117",2014-12-27 21:22:23
"3554",7507,"VR2W180-301117",2014-12-27 21:22:29
"3555",7535,"VR2W180-301117",2014-12-27 21:23:57
"3556",7535,"VR2W180-301117",2014-12-27 21:24:14
"3557",7507,"VR2W180-301117",2014-12-27 21:24:41
"3558",7545,"VR2W180-301117",2014-12-27 21:25:01
"3559",7535,"VR2W180-301117",2014-12-27 21:25:43
"3560",7535,"VR2W180-301117",2014-12-27 21:27:10
"3561",7535,"VR2W180-301117",2014-12-27 21:27:32
"3562",7545,"VR2W180-301117",2014-12-27 21:28:36
"3563",7545,"VR2W180-301117",2014-12-27 21:29:05
"3564",7507,"VR2W180-301117",2014-12-27 21:29:25
"3565",7507,"VR2W180-301117",2014-12-27 21:30:07
"3566",7545,"VR2W180-301117",2014-12-27 21:30:27
"3567",7535,"VR2W180-301117",2014-12-27 21:31:09
"3568",7535,"VR2W180-301117",2014-12-27 21:32:02
"3569",7545,"VR2W180-301117",2014-12-27 21:32:09
"3570",7535,"VR2W180-301117",2014-12-27 21:32:20
"3571",7545,"VR2W180-301117",2014-12-27 21:33:06
"3572",7535,"VR2W180-301117",2014-12-27 21:33:26
"3573",7535,"VR2W180-301117",2014-12-27 21:34:00
"3574",7535,"VR2W180-301117",2014-12-27 21:34:18
"3575",7507,"VR2W180-301117",2014-12-27 21:34:42
"3576",7545,"VR2W180-301117",2014-12-27 21:35:02
"3577",7535,"VR2W180-301117",2014-12-27 21:35:49
"3578",7535,"VR2W180-301117",2014-12-27 21:36:08
"3579",7507,"VR2W180-301117",2014-12-27 21:36:24
"3580",7535,"VR2W180-301117",2014-12-27 21:36:33
"3581",7545,"VR2W180-301117",2014-12-27 21:37:09
"3582",7535,"VR2W180-301117",2014-12-27 21:37:41
"3583",7545,"VR2W180-301117",2014-12-27 21:40:22
"3584",7535,"VR2W180-301117",2014-12-27 21:40:34
"3585",7535,"VR2W180-301117",2014-12-27 21:40:51
"3586",7545,"VR2W180-301117",2014-12-27 21:40:56
"3587",7535,"VR2W180-301117",2014-12-27 21:41:10
"3588",7535,"VR2W180-301117",2014-12-27 21:41:29
"3589",7535,"VR2W180-301117",2014-12-27 21:41:54
"3590",7535,"VR2W180-301117",2014-12-27 21:42:17
"3591",7535,"VR2W180-301117",2014-12-27 21:42:35
"3592",7535,"VR2W180-301117",2014-12-27 21:42:58
"3593",7545,"VR2W180-301117",2014-12-27 21:43:02
"3594",7535,"VR2W180-301117",2014-12-27 21:44:41
"3595",7535,"VR2W180-301117",2014-12-27 21:45:04
"3596",7535,"VR2W180-301117",2014-12-27 21:45:58
"3597",7545,"VR2W180-301117",2014-12-27 21:46:23
"3598",7535,"VR2W180-301117",2014-12-27 21:46:43
"3599",7535,"VR2W180-301117",2014-12-27 21:47:30
"3600",7535,"VR2W180-301117",2014-12-27 21:47:54
"3601",7545,"VR2W180-301117",2014-12-27 21:48:10
"3602",7535,"VR2W180-301117",2014-12-27 21:49:21
"3603",7545,"VR2W180-301117",2014-12-27 21:49:23
"3604",7507,"VR2W180-301117",2014-12-27 21:49:34
"3605",7545,"VR2W180-301117",2014-12-27 21:49:47
"3606",7535,"VR2W180-301117",2014-12-27 21:49:57
"3607",7545,"VR2W180-301117",2014-12-27 21:50:13
"3608",7507,"VR2W180-301117",2014-12-27 21:50:17
"3609",7535,"VR2W180-301117",2014-12-27 21:50:21
"3610",7535,"VR2W180-301117",2014-12-27 21:51:20
"3611",7507,"VR2W180-301117",2014-12-27 21:52:12
"3612",7545,"VR2W180-301117",2014-12-27 21:52:33
"3613",7535,"VR2W180-301117",2014-12-27 21:52:38
"3614",7545,"VR2W180-301117",2014-12-27 21:53:00
"3615",7535,"VR2W180-301117",2014-12-27 21:54:56
"3616",7535,"VR2W180-301117",2014-12-27 21:55:16
"3617",7535,"VR2W180-301117",2014-12-27 21:56:43
"3618",7535,"VR2W180-301117",2014-12-27 21:57:06
"3619",7535,"VR2W180-301117",2014-12-27 21:57:46
"3620",7535,"VR2W180-301117",2014-12-27 21:58:10
"3621",7535,"VR2W180-301117",2014-12-27 21:58:27
"3622",7507,"VR2W180-301117",2014-12-27 21:59:35
"3623",7545,"VR2W180-301117",2014-12-27 21:59:53
"3624",7545,"VR2W180-301117",2014-12-27 22:00:43
"3625",7535,"VR2W180-301117",2014-12-27 22:00:53
"3626",7545,"VR2W180-301117",2014-12-27 22:02:16
"3627",7535,"VR2W180-301117",2014-12-27 22:03:07
"3628",7545,"VR2W180-301117",2014-12-27 22:03:20
"3629",7535,"VR2W180-301117",2014-12-27 22:03:28
"3630",7545,"VR2W180-301117",2014-12-27 22:04:06
"3631",7535,"VR2W180-301117",2014-12-27 22:05:53
"3632",7507,"VR2W180-301117",2014-12-27 22:05:58
"3633",7535,"VR2W180-301117",2014-12-27 22:06:16
"3634",7545,"VR2W180-301117",2014-12-27 22:06:31
"3635",7535,"VR2W180-301117",2014-12-27 22:06:38
"3636",7535,"VR2W180-301117",2014-12-27 22:06:53
"3637",7545,"VR2W180-301117",2014-12-27 22:06:56
"3638",7545,"VR2W180-301117",2014-12-27 22:07:23
"3639",7545,"VR2W180-301117",2014-12-27 22:08:10
"3640",7545,"VR2W180-301117",2014-12-27 22:10:22
"3641",7535,"VR2W180-301117",2014-12-27 22:11:23
"3642",7535,"VR2W180-301117",2014-12-27 22:12:02
"3643",7545,"VR2W180-301117",2014-12-27 22:13:21
"3644",7545,"VR2W180-301117",2014-12-27 22:13:45
"3645",7535,"VR2W180-301117",2014-12-27 22:13:48
"3646",7535,"VR2W180-301117",2014-12-27 22:14:55
"3647",7535,"VR2W180-301117",2014-12-27 22:15:17
"3648",7535,"VR2W180-301117",2014-12-27 22:15:50
"3649",7545,"VR2W180-301117",2014-12-27 22:16:02
"3650",7545,"VR2W180-301117",2014-12-27 22:16:28
"3651",7535,"VR2W180-301117",2014-12-27 22:16:45
"3652",7535,"VR2W180-301117",2014-12-27 22:17:10
"3653",7545,"VR2W180-301117",2014-12-27 22:17:23
"3654",7535,"VR2W180-301117",2014-12-27 22:17:31
"3655",7545,"VR2W180-301117",2014-12-27 22:17:49
"3656",7535,"VR2W180-301117",2014-12-27 22:18:20
"3657",7535,"VR2W180-301117",2014-12-27 22:18:42
"3658",7545,"VR2W180-301117",2014-12-27 22:18:45
"3659",7535,"VR2W180-301117",2014-12-27 22:19:07
"3660",7535,"VR2W180-301117",2014-12-27 22:19:32
"3661",7545,"VR2W180-301117",2014-12-27 22:19:39
"3662",7535,"VR2W180-301117",2014-12-27 22:21:29
"3663",7535,"VR2W180-301117",2014-12-27 22:21:51
"3664",7545,"VR2W180-301117",2014-12-27 22:22:12
"3665",7545,"VR2W180-301117",2014-12-27 22:22:40
"3666",7535,"VR2W180-301117",2014-12-27 22:24:06
"3667",7545,"VR2W180-301117",2014-12-27 22:24:27
"3668",7535,"VR2W180-301117",2014-12-27 22:24:29
"3669",7535,"VR2W180-301117",2014-12-27 22:24:51
"3670",7535,"VR2W180-301117",2014-12-27 22:25:08
"3671",7535,"VR2W180-301117",2014-12-27 22:25:27
"3672",7545,"VR2W180-301117",2014-12-27 22:26:24
"3673",7545,"VR2W180-301117",2014-12-27 22:27:28
"3674",7535,"VR2W180-301117",2014-12-27 22:28:25
"3675",7545,"VR2W180-301117",2014-12-27 22:28:27
"3676",7535,"VR2W180-301117",2014-12-27 22:28:46
"3677",7545,"VR2W180-301117",2014-12-27 22:28:58
"3678",7545,"VR2W180-301117",2014-12-27 22:30:17
"3679",7545,"VR2W180-301117",2014-12-27 22:31:20
"3680",7535,"VR2W180-301117",2014-12-27 22:32:02
"3681",7545,"VR2W180-301117",2014-12-27 22:32:20
"3682",7535,"VR2W180-301117",2014-12-27 22:32:24
"3683",7545,"VR2W180-301117",2014-12-27 22:33:08
"3684",7535,"VR2W180-301117",2014-12-27 22:33:53
"3685",7535,"VR2W180-301117",2014-12-27 22:34:31
"3686",7545,"VR2W180-301117",2014-12-27 22:34:38
"3687",7535,"VR2W180-301117",2014-12-27 22:34:57
"3688",7545,"VR2W180-301117",2014-12-27 22:35:32
"3689",7545,"VR2W180-301117",2014-12-27 22:36:07
"3690",7535,"VR2W180-301117",2014-12-27 22:36:16
"3691",7535,"VR2W180-301117",2014-12-27 22:37:21
"3692",7535,"VR2W180-301117",2014-12-27 22:38:09
"3693",7545,"VR2W180-301117",2014-12-27 22:38:11
"3694",7535,"VR2W180-301117",2014-12-27 22:38:33
"3695",7545,"VR2W180-301117",2014-12-27 22:38:43
"3696",7535,"VR2W180-301117",2014-12-27 22:38:56
"3697",7535,"VR2W180-301117",2014-12-27 22:39:19
"3698",7545,"VR2W180-301117",2014-12-27 22:39:44
"3699",7535,"VR2W180-301117",2014-12-27 22:39:55
"3700",7545,"VR2W180-301117",2014-12-27 22:40:13
"3701",7545,"VR2W180-301117",2014-12-27 22:42:02
"3702",7535,"VR2W180-301117",2014-12-27 22:43:02
"3703",7535,"VR2W180-301117",2014-12-27 22:43:20
"3704",7545,"VR2W180-301117",2014-12-27 22:43:27
"3705",7535,"VR2W180-301117",2014-12-27 22:43:44
"3706",7545,"VR2W180-301117",2014-12-27 22:43:51
"3707",7545,"VR2W180-301117",2014-12-27 22:44:16
"3708",7545,"VR2W180-301117",2014-12-27 22:44:42
"3709",7545,"VR2W180-301117",2014-12-27 22:45:49
"3710",7535,"VR2W180-301117",2014-12-27 22:46:45
"3711",7545,"VR2W180-301117",2014-12-27 22:47:38
"3712",7535,"VR2W180-301117",2014-12-27 22:47:55
"3713",7535,"VR2W180-301117",2014-12-27 22:48:16
"3714",7545,"VR2W180-301117",2014-12-27 22:48:19
"3715",7535,"VR2W180-301117",2014-12-27 22:48:40
"3716",7545,"VR2W180-301117",2014-12-27 22:48:53
"3717",7535,"VR2W180-301117",2014-12-27 22:49:51
"3718",7535,"VR2W180-301117",2014-12-27 22:50:29
"3719",7535,"VR2W180-301117",2014-12-27 22:50:49
"3720",7545,"VR2W180-301117",2014-12-27 22:50:56
"3721",7545,"VR2W180-301117",2014-12-27 22:51:18
"3722",7545,"VR2W180-301117",2014-12-27 22:51:43
"3723",7545,"VR2W180-301117",2014-12-27 22:52:11
"3724",7535,"VR2W180-301117",2014-12-27 22:52:54
"3725",7545,"VR2W180-301117",2014-12-27 22:53:57
"3726",7535,"VR2W180-301117",2014-12-27 22:54:05
"3727",7535,"VR2W180-301117",2014-12-27 22:54:23
"3728",7545,"VR2W180-301117",2014-12-27 22:54:26
"3729",7535,"VR2W180-301117",2014-12-27 22:55:50
"3730",7545,"VR2W180-301117",2014-12-27 22:56:21
"3731",7545,"VR2W180-301117",2014-12-27 22:57:01
"3732",7535,"VR2W180-301117",2014-12-27 22:57:38
"3733",7535,"VR2W180-301117",2014-12-27 22:57:58
"3734",7535,"VR2W180-301117",2014-12-27 22:58:23
"3735",7535,"VR2W180-301117",2014-12-27 22:58:45
"3736",7535,"VR2W180-301117",2014-12-27 22:59:45
"3737",7545,"VR2W180-301117",2014-12-27 23:00:38
"3738",7545,"VR2W180-301117",2014-12-27 23:01:06
"3739",7535,"VR2W180-301117",2014-12-27 23:02:08
"3740",7535,"VR2W180-301117",2014-12-27 23:03:17
"3741",7545,"VR2W180-301117",2014-12-27 23:03:19
"3742",7535,"VR2W180-301117",2014-12-27 23:04:56
"3743",7535,"VR2W180-301117",2014-12-27 23:05:14
"3744",7545,"VR2W180-301117",2014-12-27 23:05:16
"3745",7535,"VR2W180-301117",2014-12-27 23:05:33
"3746",7545,"VR2W180-301117",2014-12-27 23:05:50
"3747",7535,"VR2W180-301117",2014-12-27 23:05:54
"3748",7535,"VR2W180-301117",2014-12-27 23:06:10
"3749",7545,"VR2W180-301117",2014-12-27 23:06:37
"3750",7535,"VR2W180-301117",2014-12-27 23:08:30
"3751",7545,"VR2W180-301117",2014-12-27 23:09:23
"3752",7545,"VR2W180-301117",2014-12-27 23:10:14
"3753",7545,"VR2W180-301117",2014-12-27 23:10:46
"3754",7545,"VR2W180-301117",2014-12-27 23:13:04
"3755",7535,"VR2W180-301117",2014-12-27 23:13:29
"3756",7535,"VR2W180-301117",2014-12-27 23:14:08
"3757",7535,"VR2W180-301117",2014-12-27 23:15:24
"3758",7535,"VR2W180-301117",2014-12-27 23:15:44
"3759",7535,"VR2W180-301117",2014-12-27 23:16:32
"3760",7545,"VR2W180-301117",2014-12-27 23:16:39
"3761",7545,"VR2W180-301117",2014-12-27 23:17:41
"3762",7535,"VR2W180-301117",2014-12-27 23:17:55
"3763",7545,"VR2W180-301117",2014-12-27 23:18:58
"3764",7535,"VR2W180-301117",2014-12-27 23:19:27
"3765",7535,"VR2W180-301117",2014-12-27 23:20:16
"3766",7535,"VR2W180-301117",2014-12-27 23:20:35
"3767",7535,"VR2W180-301117",2014-12-27 23:20:55
"3768",7535,"VR2W180-301117",2014-12-27 23:21:13
"3769",7535,"VR2W180-301117",2014-12-27 23:22:43
"3770",7535,"VR2W180-301117",2014-12-27 23:22:59
"3771",7535,"VR2W180-301117",2014-12-27 23:25:09
"3772",7535,"VR2W180-301117",2014-12-27 23:25:31
"3773",7535,"VR2W180-301117",2014-12-27 23:30:28
"3774",7535,"VR2W180-301117",2014-12-27 23:32:35
"3775",7535,"VR2W180-301117",2014-12-27 23:34:46
"3776",7535,"VR2W180-301117",2014-12-27 23:36:59
"3777",7535,"VR2W180-301117",2014-12-27 23:37:17
"3778",7535,"VR2W180-301117",2014-12-27 23:37:36
"3779",7535,"VR2W180-301117",2014-12-27 23:38:00
"3780",7535,"VR2W180-301117",2014-12-27 23:39:02
"3781",7535,"VR2W180-301117",2014-12-27 23:39:26
"3782",7535,"VR2W180-301117",2014-12-27 23:39:49
"3783",7535,"VR2W180-301117",2014-12-27 23:40:10
"3784",7535,"VR2W180-301117",2014-12-27 23:42:10
"3785",7535,"VR2W180-301117",2014-12-27 23:42:30
"3786",7535,"VR2W180-301117",2014-12-27 23:43:39
"3787",7535,"VR2W180-301117",2014-12-27 23:43:58
"3788",7535,"VR2W180-301117",2014-12-27 23:44:17
"3789",7535,"VR2W180-301117",2014-12-27 23:45:02
"3790",7535,"VR2W180-301117",2014-12-27 23:45:23
"3791",7535,"VR2W180-301117",2014-12-27 23:46:27
"3792",7535,"VR2W180-301117",2014-12-27 23:47:15
"3793",7535,"VR2W180-301117",2014-12-27 23:49:05
"3794",7535,"VR2W180-301117",2014-12-27 23:49:50
"3795",7535,"VR2W180-301117",2014-12-27 23:50:13
"3796",7535,"VR2W180-301117",2014-12-27 23:50:53
"3797",7535,"VR2W180-301117",2014-12-27 23:51:13
"3798",7535,"VR2W180-301117",2014-12-27 23:51:39
"3799",7535,"VR2W180-301117",2014-12-27 23:53:40
"3800",7535,"VR2W180-301117",2014-12-27 23:54:28
"3801",7535,"VR2W180-301117",2014-12-27 23:54:51
"3802",7535,"VR2W180-301117",2014-12-27 23:55:12
"3803",7535,"VR2W180-301117",2014-12-27 23:55:38
"3804",7535,"VR2W180-301117",2014-12-27 23:56:01
"3805",7535,"VR2W180-301117",2014-12-27 23:56:23
"3806",7535,"VR2W180-301117",2014-12-27 23:56:40
"3807",7535,"VR2W180-301117",2014-12-27 23:56:59
"3808",7535,"VR2W180-301117",2014-12-27 23:58:11
"3809",7535,"VR2W180-301117",2014-12-27 23:58:33
"3810",7535,"VR2W180-301117",2014-12-28 00:00:30
"3811",7535,"VR2W180-301117",2014-12-28 00:00:53
"3812",7535,"VR2W180-301117",2014-12-28 00:01:15
"3813",7535,"VR2W180-301117",2014-12-28 00:03:13
"3814",7535,"VR2W180-301117",2014-12-28 00:03:36
"3815",7530,"VR2W180-301117",2014-12-28 00:03:57
"3816",7535,"VR2W180-301117",2014-12-28 00:04:32
"3817",7535,"VR2W180-301117",2014-12-28 00:04:52
"3818",7535,"VR2W180-301117",2014-12-28 00:05:10
"3819",7535,"VR2W180-301117",2014-12-28 00:05:30
"3820",7535,"VR2W180-301117",2014-12-28 00:07:08
"3821",7535,"VR2W180-301117",2014-12-28 00:07:29
"3822",7535,"VR2W180-301117",2014-12-28 00:07:45
"3823",7535,"VR2W180-301117",2014-12-28 00:09:02
"3824",7535,"VR2W180-301117",2014-12-28 00:09:51
"3825",7535,"VR2W180-301117",2014-12-28 00:10:37
"3826",7535,"VR2W180-301117",2014-12-28 00:11:40
"3827",7535,"VR2W180-301117",2014-12-28 00:14:03
"3828",7535,"VR2W180-301117",2014-12-28 00:15:15
"3829",7535,"VR2W180-301117",2014-12-28 00:15:39
"3830",7535,"VR2W180-301117",2014-12-28 00:16:02
"3831",7535,"VR2W180-301117",2014-12-28 00:16:23
"3832",7535,"VR2W180-301117",2014-12-28 00:17:34
"3833",7535,"VR2W180-301117",2014-12-28 00:19:06
"3834",7535,"VR2W180-301117",2014-12-28 00:21:17
"3835",7535,"VR2W180-301117",2014-12-28 00:23:00
"3836",7535,"VR2W180-301117",2014-12-28 00:23:22
"3837",7535,"VR2W180-301117",2014-12-28 00:24:16
"3838",7535,"VR2W180-301117",2014-12-28 00:24:36
"3839",7535,"VR2W180-301117",2014-12-28 00:25:58
"3840",7535,"VR2W180-301117",2014-12-28 00:26:23
"3841",7535,"VR2W180-301117",2014-12-28 00:26:46
"3842",7535,"VR2W180-301117",2014-12-28 00:27:08
"3843",7535,"VR2W180-301117",2014-12-28 00:27:33
"3844",7535,"VR2W180-301117",2014-12-28 00:27:56
"3845",7535,"VR2W180-301117",2014-12-28 00:28:19
"3846",7535,"VR2W180-301117",2014-12-28 00:31:52
"3847",7535,"VR2W180-301117",2014-12-28 00:32:40
"3848",7535,"VR2W180-301117",2014-12-28 00:33:04
"3849",7535,"VR2W180-301117",2014-12-28 00:33:49
"3850",7535,"VR2W180-301117",2014-12-28 00:34:05
"3851",7535,"VR2W180-301117",2014-12-28 00:37:09
"3852",7535,"VR2W180-301117",2014-12-28 00:37:30
"3853",7535,"VR2W180-301117",2014-12-28 00:38:28
"3854",7535,"VR2W180-301117",2014-12-28 00:38:44
"3855",7535,"VR2W180-301117",2014-12-28 00:39:03
"3856",7535,"VR2W180-301117",2014-12-28 00:39:21
"3857",7535,"VR2W180-301117",2014-12-28 00:39:42
"3858",7535,"VR2W180-301117",2014-12-28 00:41:02
"3859",7535,"VR2W180-301117",2014-12-28 00:41:18
"3860",7535,"VR2W180-301117",2014-12-28 00:41:37
"3861",7535,"VR2W180-301117",2014-12-28 00:42:17
"3862",7535,"VR2W180-301117",2014-12-28 00:44:12
"3863",7535,"VR2W180-301117",2014-12-28 00:46:20
"3864",7535,"VR2W180-301117",2014-12-28 00:47:07
"3865",7535,"VR2W180-301117",2014-12-28 00:47:54
"3866",7535,"VR2W180-301117",2014-12-28 00:49:49
"3867",7530,"VR2W180-301117",2014-12-28 00:50:03
"3868",7530,"VR2W180-301117",2014-12-28 00:51:11
"3869",7530,"VR2W180-301117",2014-12-28 00:51:50
"3870",7535,"VR2W180-301117",2014-12-28 00:52:01
"3871",7535,"VR2W180-301117",2014-12-28 00:52:40
"3872",7535,"VR2W180-301117",2014-12-28 00:53:17
"3873",7535,"VR2W180-301117",2014-12-28 00:53:38
"3874",7530,"VR2W180-301117",2014-12-28 00:54:00
"3875",7535,"VR2W180-301117",2014-12-28 00:54:17
"3876",7535,"VR2W180-301117",2014-12-28 00:54:42
